STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
292,227820062,KIPP JOURNEY COLLEGIATE SCHOOL,KIPP TEXAS PUBLIC SCHOOLS,B,585,90.9,C,B,A,NA,Yes,FORT BEND COUNTY,'06-10,Houston,No,No,Middle School
293,71806001,HARMONY SCIENCE ACAD (EL PASO),HARMONY PUBLIC SCHOOLS - WEST TEXAS,B,1003,74.7,C,A,B,NA,Yes,EL PASO COUNTY,'06-12,West Texas,No,No,Middle School
294,43910054,MURPHY MIDDLE,PLANO ISD,B,925,18.6,B,B,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
295,71905018,YOUNG WOMEN'S LEADERSHIP ACADEMY,YSLETA ISD,B,336,53.9,C,B,A,NA,No,EL PASO COUNTY,'06-12,West Texas,No,No,Middle School
296,108807016,IDEA RIO GRANDE CITY COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,661,93,C,B,A,NA,Yes,STARR COUNTY,'06-10,Rio Grande Valley,No,No,Middle School
297,15910057,LOPEZ MIDDLE,NORTH EAST ISD,B,1327,19.1,B,A,B,NA,No,BEXAR COUNTY,'06-08,San Antonio,No,No,Middle School
298,101912467,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN,HOUSTON ISD,B,313,75.7,C,B,A,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
299,174908041,CENTRAL HEIGHTS MIDDLE,CENTRAL HEIGHTS ISD,B,257,32.7,B,B,B,NA,No,NACOGDOCHES COUNTY,'06-08,NA,No,No,Middle School
300,15835008,GREAT HEARTS LAKESIDE,GREAT HEARTS TEXAS,B,1119,24.8,B,A,B,NA,Yes,TARRANT COUNTY,'KG-08,NA,No,No,Middle School
301,71909045,MONTWOOD MIDDLE,SOCORRO ISD,B,649,81.5,C,A,A,NA,No,EL PASO COUNTY,'06-08,West Texas,Yes,Yes,Middle School
302,220906007,IUNIVERSITY PREP,GRAPEVINE-COLLEYVILLE ISD,B,1332,8.6,B,A,C,NA,No,TARRANT COUNTY,'03-12,NA,No,No,Middle School
303,123807001,BOB HOPE SCHOOL,BOB HOPE SCHOOL,B,443,97.1,C,A,B,NA,Yes,JEFFERSON COUNTY,'06-08,NA,No,No,Middle School
304,116915041,BLAND MIDDLE,BLAND ISD,B,163,50.9,C,B,A,NA,No,HUNT COUNTY,'06-08,North TX,No,No,Middle School
305,154903001,NORTH ZULCH ELEMENTARY/SECONDARY,NORTH ZULCH ISD,B,358,71.2,B,A,C,NA,No,MADISON COUNTY,'EE-12,NA,No,No,Middle School
306,161907041,LORENA MIDDLE,LORENA ISD,B,431,32.5,C,B,B,NA,No,FALLS COUNTY,'06-08,NA,No,No,Middle School
307,250906001,ALBA-GOLDEN H S,ALBA-GOLDEN ISD,B,438,53.9,C,B,A,NA,No,RAINS COUNTY,'06-12,NA,No,No,Middle School
308,108911041,B L GRAY J H,SHARYLAND ISD,B,743,64.1,B,A,B,NA,No,HIDALGO COUNTY,'07-08,Rio Grande Valley,No,No,Middle School
309,178905041,DRISCOLL EL & MIDDLE,DRISCOLL ISD,B,281,94,C,A,B,NA,No,NUECES COUNTY,'EE-08,NA,Yes,Yes,Middle School
310,101915050,HOFIUS INT,KLEIN ISD,B,1304,36.7,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
311,220906043,HERITAGE MIDDLE,GRAPEVINE-COLLEYVILLE ISD,B,677,25.4,C,B,A,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
312,79907054,JAMES BOWIE MIDDLE,FORT BEND ISD,B,1472,37.4,B,A,C,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
313,108807036,IDEA RUNDBERG COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,764,94.4,C,A,B,NA,Yes,TRAVIS COUNTY,'06-12,Central TX,No,No,Middle School
314,202903041,HEMPHILL MIDDLE,HEMPHILL ISD,B,225,60,C,B,A,NA,No,SABINE COUNTY,'05-08,NA,No,No,Middle School
315,43907046,DR JACK COCKRILL MIDDLE,MCKINNEY ISD,B,1220,21.8,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
316,108807009,IDEA EDINBURG COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,779,80.5,C,A,A,NA,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
317,158906041,VAN VLECK JR H S,VAN VLECK ISD,B,256,57.8,C,B,A,NA,No,MATAGORDA COUNTY,'06-08,NA,No,No,Middle School
318,108807027,IDEA NAJIM COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,441,89.1,C,B,A,NA,Yes,BEXAR COUNTY,'06-10,San Antonio,No,No,Middle School
319,246905001,GRANGER SCHOOL,GRANGER ISD,B,561,56.3,C,B,A,NA,No,WILLIAMSON COUNTY,'EE-12,Central TX,No,No,Middle School
320,57906112,KATHERINE JOHNSON TECHNOLOGY MAGNET ACADEMY,DESOTO ISD,B,510,57.6,B,A,B,NA,No,DALLAS COUNTY,'KG-08,North TX,No,No,Middle School
321,38901041,CHILDRESS J H,CHILDRESS ISD,B,226,56.6,C,B,A,NA,No,HALL COUNTY,'06-08,NA,No,No,Middle School
322,101912053,HOGG MIDDLE,HOUSTON ISD,B,1120,48.7,C,B,A,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
323,101845006,YES PREP - BRAYS OAKS,YES PREP PUBLIC SCHOOLS INC,B,1032,94.5,C,A,A,NA,Yes,FORT BEND COUNTY,'06-12,Houston,No,No,Middle School
324,110908001,WHITHARRAL SCHOOL,WHITHARRAL ISD,B,213,39,B,A,B,NA,No,HOCKLEY COUNTY,'EE-12,NA,No,No,Middle School
325,221801063,FOUNDERS CLASSICAL ACADEMY OF FLOWER MOUND,TEXAS COLLEGE PREPARATORY ACADEMIES,B,994,13.8,B,A,C,NA,Yes,DENTON COUNTY,'KG-12,NA,No,No,Middle School
326,46902048,DANVILLE MIDDLE,COMAL ISD,B,920,36.5,B,A,B,NA,No,COMAL COUNTY,'06-08,Central TX,No,No,Middle School
327,108807089,IDEA LOS ENCINOS COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,640,92.2,C,B,A,NA,Yes,HIDALGO COUNTY,'06-09,Rio Grande Valley,No,No,Middle School
328,19909041,JAMES BOWIE MIDDLE,SIMMS ISD,B,130,46.9,C,B,B,NA,No,BOWIE COUNTY,'06-08,NA,No,No,Middle School
329,227913041,LAKE TRAVIS MIDDLE,LAKE TRAVIS ISD,B,895,8.3,B,B,B,NA,No,BLANCO COUNTY,'06-08,Central TX,No,No,Middle School
330,234906041,VAN J H,VAN ISD,B,370,56.5,C,A,B,NA,No,VAN ZANDT COUNTY,'07-08,NA,No,No,Middle School
331,252902002,NEWCASTLE SCHOOL,NEWCASTLE ISD,B,225,44.4,B,A,C,NA,No,NA,'EE-12,NA,No,No,Middle School
332,43914041,GRADY BURNETT J H,WYLIE ISD,B,1034,30.8,B,A,B,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
333,57905206,ALEX SANGER PREPARATORY SCHOOL,DALLAS ISD,B,761,72.8,C,A,B,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Middle School
334,221912041,WYLIE WEST J H,WYLIE ISD,B,989,25.6,C,B,B,NA,No,TAYLOR COUNTY,'05-08,NA,No,No,Middle School
335,84910042,SEABROOK INT,CLEAR CREEK ISD,B,920,30.9,B,B,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
336,178906041,LONDON MIDDLE,LONDON ISD,B,420,17.6,B,A,C,NA,No,NUECES COUNTY,'06-08,NA,No,No,Middle School
337,121902001,BROOKELAND H S,BROOKELAND ISD,B,174,50.6,B,A,C,NA,No,JASPER COUNTY,'06-12,NA,No,No,Middle School
338,101919052,SPRING LEADERSHIP ACADEMY,SPRING ISD,B,405,85.2,C,A,A,NA,No,HARRIS COUNTY,'06-08,Houston,Yes,Yes,Middle School
339,227913043,BEE CAVE MIDDLE,LAKE TRAVIS ISD,B,862,4.5,B,A,C,NA,No,TRAVIS COUNTY,'06-08,Central TX,No,No,Middle School
340,31906041,LOS CUATES MIDDLE,LOS FRESNOS CISD,B,838,80,C,A,B,NA,No,CAMERON COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
341,108912045,ANN RICHARDS MIDDLE,LA JOYA ISD,B,736,98.9,C,A,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
342,61911042,MEDLIN MIDDLE,NORTHWEST ISD,B,1078,12.1,B,A,C,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
343,220908047,CHARLENE MCKINZEY MIDDLE,MANSFIELD ISD,B,964,37.3,B,A,B,NA,No,JOHNSON COUNTY,'07-08,NA,No,No,Middle School
344,36902043,BARBERS HILL MIDDLE SOUTH,BARBERS HILL ISD,B,619,31.5,B,A,C,NA,No,CHAMBERS COUNTY,'07-08,Houston,No,No,Middle School
345,230906041,NEW DIANA MIDDLE,NEW DIANA ISD,B,283,43.8,B,A,B,NA,No,HARRISON COUNTY,'06-08,NA,No,No,Middle School
346,15915057,GARCIA MIDDLE,NORTHSIDE ISD,B,1387,19.2,C,B,A,NA,No,BEXAR COUNTY,'06-08,San Antonio,No,No,Middle School
347,101845004,YES PREP - GULFTON,YES PREP PUBLIC SCHOOLS INC,B,1045,96.3,C,B,A,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
348,252903041,OLNEY J H,OLNEY ISD,B,157,59.9,C,A,B,NA,No,ARCHER COUNTY,'06-08,NA,No,No,Middle School
349,46902044,SPRING BRANCH MIDDLE,COMAL ISD,B,616,26,B,A,B,NA,No,COMAL COUNTY,'06-08,Central TX,No,No,Middle School
350,15907117,AGNES COTTON ACADEMY,SAN ANTONIO ISD,B,515,90.3,C,B,A,NA,No,BEXAR COUNTY,'EE-08,San Antonio,No,No,Middle School
351,240903047,LOS OBISPOS MIDDLE,UNITED ISD,B,658,94.4,C,A,B,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
352,13905041,SKIDMORE-TYNAN J H,SKIDMORE-TYNAN ISD,B,192,70.3,C,A,B,NA,No,LIVE OAK COUNTY,'06-08,NA,No,No,Middle School
353,75906001,FAYETTEVILLE SCHOOLS,FAYETTEVILLE ISD,B,290,29.7,B,A,B,NA,No,AUSTIN COUNTY,'EE-12,NA,No,No,Middle School
354,170903043,OAK HILLS J H,MONTGOMERY ISD,B,1244,23.2,B,A,B,NA,No,MONTGOMERY COUNTY,'06-08,Houston,No,No,Middle School
355,101907049,HAMILTON MIDDLE,CYPRESS-FAIRBANKS ISD,B,1460,40,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
356,57905212,HARRY STONE MONTESSORI ACADEMY,DALLAS ISD,B,524,67.7,B,A,C,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Middle School
357,101913045,RIVERWOOD MIDDLE,HUMBLE ISD,B,1143,12.6,B,B,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
358,240903055,RAUL PERALES MIDDLE,UNITED ISD,B,642,81.8,C,B,B,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
359,57905159,L L HOTCHKISS EL,DALLAS ISD,B,522,96.6,C,B,A,NA,No,DALLAS COUNTY,'PK-08,North TX,Yes,Yes,Middle School
360,101912081,SHARPSTOWN INTERNATIONAL SCHOOL,HOUSTON ISD,B,1297,94,C,B,A,NA,No,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
361,194902001,AVERY SECONDARY,AVERY ISD,B,171,52,C,A,B,NA,No,RED RIVER COUNTY,'06-12,NA,No,No,Middle School
362,108904102,BREWSTER EL,EDINBURG CISD,B,314,77.1,C,A,B,NA,No,HIDALGO COUNTY,'EE-08,Rio Grande Valley,Yes,Yes,Middle School
363,108808101,VANGUARD REMBRANDT,VANGUARD ACADEMY,B,1965,91.9,C,B,A,NA,Yes,HIDALGO COUNTY,'EE-12,Rio Grande Valley,No,No,Middle School
364,26901041,CALDWELL J H,CALDWELL ISD,B,293,59.7,C,B,A,NA,No,BURLESON COUNTY,'07-08,NA,No,No,Middle School
365,108807092,IDEA BURKE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,478,71.3,C,B,A,NA,Yes,BEXAR COUNTY,'06-09,San Antonio,No,No,Middle School
366,108807028,IDEA BRACKENRIDGE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,659,83.6,C,B,A,NA,Yes,BEXAR COUNTY,'06-10,San Antonio,No,No,Middle School
367,57916044,RICHARDSON WEST TECHNOLOGY AND ARTS MAGNET,RICHARDSON ISD,B,793,50.4,C,B,A,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
368,108902045,A P SOLIS MIDDLE,DONNA ISD,B,631,92.9,C,B,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
369,43917041,BLUE RIDGE MIDDLE,BLUE RIDGE ISD,B,223,48.4,C,B,A,NA,No,FANNIN COUNTY,'06-08,North TX,No,No,Middle School
370,108912044,MEMORIAL MIDDLE,LA JOYA ISD,B,658,98.8,C,A,B,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
371,101915048,KRIMMEL INTERMED,KLEIN ISD,B,1256,46.3,C,B,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
372,108912042,CESAR CHAVEZ MIDDLE,LA JOYA ISD,B,653,96.6,C,A,B,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
373,108807002,IDEA QUEST COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,678,75.1,B,A,C,NA,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
374,246909051,RIDGEVIEW MIDDLE,ROUND ROCK ISD,B,1194,18.3,B,B,B,NA,No,WILLIAMSON COUNTY,'06-08,Central TX,No,No,Middle School
375,143903001,SHINER H S,SHINER ISD,B,294,27.9,B,A,C,NA,No,LAVACA COUNTY,'07-12,NA,No,No,Middle School
376,108807091,IDEA HEALTH PROFESSIONS COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,298,89.6,C,A,B,NA,Yes,TRAVIS COUNTY,'06-09,Central TX,No,No,Middle School
377,108912046,IRENE M GARCIA MIDDLE,LA JOYA ISD,B,625,98.9,C,B,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
378,43905046,GRIFFIN MIDDLE,FRISCO ISD,B,748,7.2,B,A,C,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
379,130901043,VOSS MIDDLE,BOERNE ISD,B,772,11.3,B,A,C,NA,No,BEXAR COUNTY,'06-08,San Antonio,No,No,Middle School
380,43911041,CLARK MIDDLE,PRINCETON ISD,B,505,67.1,C,B,A,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
381,46902046,MT VALLEY MIDDLE,COMAL ISD,B,834,45.3,C,A,B,NA,No,COMAL COUNTY,'06-08,Central TX,No,No,Middle School
382,227901028,RICHARDS SCH FOR YOUNG WOMEN LEADERS,AUSTIN ISD,B,907,38.4,B,A,B,NA,No,TRAVIS COUNTY,'06-12,Central TX,No,No,Middle School
383,101845012,YES PREP - NORTHLINE,YES PREP PUBLIC SCHOOLS INC,B,985,90.6,C,B,A,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
384,15828003,HARMONY SCIENCE ACADEMY - LAREDO,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,B,668,89.7,C,B,A,NA,Yes,WEBB COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
385,246914101,COUPLAND EL,COUPLAND ISD,B,296,70.6,C,B,A,NA,No,WILLIAMSON COUNTY,'EE-08,Central TX,No,No,Middle School
386,107905102,EUSTACE MIDDLE,EUSTACE ISD,B,410,70,C,A,B,NA,No,HENDERSON COUNTY,'06-08,NA,No,No,Middle School
387,15909041,SOMERSET J H,SOMERSET ISD,B,618,79.1,C,A,B,NA,No,BEXAR COUNTY,'07-08,San Antonio,Yes,Yes,Middle School
388,227901044,KEALING MIDDLE,AUSTIN ISD,B,1247,26.9,B,A,C,NA,No,TRAVIS COUNTY,'06-08,Central TX,No,No,Middle School
389,144902041,LEXINGTON MIDDLE,LEXINGTON ISD,B,224,47.8,C,B,B,NA,No,MILAM COUNTY,'06-08,NA,No,No,Middle School
390,79901044,READING JH,LAMAR CISD,B,1538,30.9,C,B,B,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
391,43919041,WILLOW SPRINGS MIDDLE,LOVEJOY ISD,B,707,3.8,A,A,D,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
392,230905041,HARMONY J H,HARMONY ISD,B,253,49,B,A,C,NA,No,WOOD COUNTY,'06-08,NA,No,No,Middle School
393,205903043,LEON TAYLOR MIDDLE,INGLESIDE ISD,B,443,61.4,C,B,A,NA,No,NUECES COUNTY,'06-08,NA,No,No,Middle School
394,101907058,ANTHONY MIDDLE,CYPRESS-FAIRBANKS ISD,B,1466,36.8,B,A,C,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
395,108909046,KENNEDY MIDDLE,PHARR-SAN JUAN-ALAMO ISD,B,576,96,C,B,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
396,191901043,WEST PLAINS J H,CANYON ISD,B,601,35.6,C,B,A,NA,No,POTTER COUNTY,'07-08,NA,No,No,Middle School
397,101845001,YES PREP - SOUTHEAST,YES PREP PUBLIC SCHOOLS INC,B,875,86.4,C,B,A,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
398,174901101,CHIRENO EL,CHIRENO ISD,B,243,76.5,C,A,B,NA,No,NACOGDOCHES COUNTY,'EE-08,NA,Yes,Yes,Middle School
399,37901041,ALTO MIDDLE,ALTO ISD,B,156,80.1,C,B,A,NA,No,CHEROKEE COUNTY,'05-08,NA,Yes,Yes,Middle School
400,101921045,GRAND LAKES J H,TOMBALL ISD,B,984,32.2,B,A,C,NA,No,HARRIS COUNTY,'07-08,Houston,No,No,Middle School
401,109913001,BLUM ISD,BLUM ISD,B,331,53.2,C,B,A,NA,No,HILL COUNTY,'EE-12,NA,No,No,Middle School
402,43907043,DOWELL MIDDLE,MCKINNEY ISD,B,1046,25.4,B,A,C,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
403,143905101,SWEET HOME EL,SWEET HOME ISD,B,148,18.9,C,C,A,NA,No,LAVACA COUNTY,'EE-08,NA,No,No,Middle School
404,108807015,IDEA NORTH MISSION COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,735,94.4,C,B,A,NA,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
405,91908041,VAN ALSTYNE J H,VAN ALSTYNE ISD,B,577,23.2,C,B,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
406,34903041,HUGHES SPRINGS J H,HUGHES SPRINGS ISD,B,261,50.2,C,B,B,NA,No,MORRIS COUNTY,'06-08,NA,No,No,Middle School
407,117901041,BORGER MIDDLE,BORGER ISD,B,317,63.1,C,B,B,NA,No,HUTCHINSON COUNTY,'07-08,NA,No,No,Middle School
408,71909046,COL JOHN O ENSOR MIDDLE,SOCORRO ISD,B,1021,69.7,C,A,B,NA,No,EL PASO COUNTY,'06-08,West Texas,No,No,Middle School
409,101912218,PILGRIM ACADEMY,HOUSTON ISD,B,1303,97.9,C,B,A,NA,No,HARRIS COUNTY,'EE-08,Houston,Yes,Yes,Middle School
410,161916042,WEST MIDDLE,WEST ISD,B,262,41.6,B,A,C,NA,No,HILL COUNTY,'06-08,NA,No,No,Middle School
411,109912001,AQUILLA SCHOOL,AQUILLA ISD,B,321,44.5,C,B,A,NA,No,MCLENNAN COUNTY,'EE-12,NA,No,No,Middle School
412,15835009,GREAT HEARTS LIVE OAK,GREAT HEARTS TEXAS,B,1067,36.7,C,B,B,NA,Yes,BEXAR COUNTY,'KG-08,San Antonio,No,No,Middle School
413,250904041,QUITMAN J H,QUITMAN ISD,B,271,57.9,C,B,B,NA,No,WOOD COUNTY,'06-08,NA,No,No,Middle School
414,193902001,LEAKEY SCHOOL,LEAKEY ISD,B,368,62.8,C,B,B,NA,No,REAL COUNTY,'EE-12,San Antonio,No,No,Middle School
415,248902001,WINK H S,WINK-LOVING ISD,B,211,31.8,B,A,C,NA,No,WINKLER COUNTY,'07-12,NA,No,No,Middle School
416,101907054,SPILLANE MIDDLE,CYPRESS-FAIRBANKS ISD,B,1436,31.9,B,A,D,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
417,55901001,VAN HORN SCHOOL,CULBERSON COUNTY-ALLAMOORE ISD,B,393,79.4,C,B,A,NA,No,CULBERSON COUNTY,'PK-12,NA,Yes,Yes,Middle School
418,154901041,MADISONVILLE J H,MADISONVILLE CISD,B,525,71.2,C,A,B,NA,No,MADISON COUNTY,'06-08,NA,No,No,Middle School
419,215901041,BRECKENRIDGE J H,BRECKENRIDGE ISD,B,283,68.9,C,A,B,NA,No,STEPHENS COUNTY,'06-08,NA,No,No,Middle School
420,73905041,ROSEBUD-LOTT MIDDLE,ROSEBUD-LOTT ISD,B,109,74.3,C,B,B,NA,No,FALLS COUNTY,'07-08,NA,No,No,Middle School
421,161923041,BOSQUEVILLE MIDDLE,BOSQUEVILLE ISD,B,173,35.3,C,B,A,NA,No,MCLENNAN COUNTY,'06-08,NA,No,No,Middle School
422,139905041,CHISUM MIDDLE,CHISUM ISD,B,279,47.3,C,B,B,NA,No,LAMAR COUNTY,'06-08,NA,No,No,Middle School
423,108807030,IDEA INGRAM HILLS COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,502,86.5,C,B,A,NA,Yes,BEXAR COUNTY,'06-09,San Antonio,No,No,Middle School
424,108807085,IDEA MESA HILLS COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,423,79.4,C,B,A,NA,Yes,EL PASO COUNTY,'06-09,West Texas,No,No,Middle School
425,158902041,TIDEHAVEN INT,TIDEHAVEN ISD,B,224,66.5,B,A,C,NA,No,MATAGORDA COUNTY,'06-08,NA,No,No,Middle School
426,92908041,WHITE OAK MIDDLE,WHITE OAK ISD,B,359,42.1,C,B,B,NA,No,UPSHUR COUNTY,'06-08,NA,No,No,Middle School
427,101845003,YES PREP - EAST END,YES PREP PUBLIC SCHOOLS INC,B,994,90.5,C,B,B,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
428,37907041,RUSK J H,RUSK ISD,B,493,63.7,C,B,A,NA,No,CHEROKEE COUNTY,'06-08,NA,No,No,Middle School
429,91914041,S AND S CONS MIDDLE,S AND S CISD,B,284,48.9,C,C,A,NA,No,GRAYSON COUNTY,'05-08,North TX,No,No,Middle School
430,20901045,NOLAN RYAN J H,ALVIN ISD,B,795,37.2,C,B,B,NA,No,BRAZORIA COUNTY,'06-08,Houston,No,No,Middle School
431,57905270,EDUARDO MATA MONTESSORI SCHOOL,DALLAS ISD,B,736,65.1,C,B,A,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Middle School
432,101910042,NORTH SHORE MIDDLE,GALENA PARK ISD,B,1252,86.3,C,B,A,NA,No,HARRIS COUNTY,'07-08,Houston,Yes,Yes,Middle School
433,15907026,ADVANCED LEARNING ACADEMY,SAN ANTONIO ISD,B,1071,51,C,B,B,NA,No,BEXAR COUNTY,'PK-12,San Antonio,No,No,Middle School
434,57905128,DR MARTIN LUTHER KING JR ARTS ACADEMY,DALLAS ISD,B,468,92.1,C,A,B,NA,No,DALLAS COUNTY,'PK-08,North TX,Yes,Yes,Middle School
435,108909041,AUSTIN MIDDLE,PHARR-SAN JUAN-ALAMO ISD,B,871,87.6,C,B,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
436,152901062,CAVAZOS MIDDLE,LUBBOCK ISD,B,398,98.5,D,B,A,NA,No,LUBBOCK COUNTY,'06-08,NA,Yes,Yes,Middle School
437,108807035,IDEA MONTOPOLIS COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,753,92.8,C,B,A,NA,Yes,TRAVIS COUNTY,'06-12,Central TX,No,No,Middle School
438,172905041,PEWITT J H,PEWITT CISD,B,186,67.7,C,B,B,NA,No,MORRIS COUNTY,'06-08,NA,No,No,Middle School
439,43911042,SOUTHARD MIDDLE,PRINCETON ISD,B,809,51.4,C,B,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
440,132902001,JAYTON SCHOOLS,JAYTON-GIRARD ISD,B,177,39.5,B,A,C,NA,No,KENT COUNTY,'EE-12,NA,No,No,Middle School
441,227901062,GORZYCKI MIDDLE,AUSTIN ISD,B,1329,7.8,B,A,D,NA,No,TRAVIS COUNTY,'06-08,Central TX,No,No,Middle School
442,57909041,AUSTIN ACAD FOR EXCELL,GARLAND ISD,B,962,50.3,B,A,D,NA,No,DALLAS COUNTY,'06-08,North TX,No,No,Middle School
443,240903057,RICARDO MOLINA MIDDLE,UNITED ISD,B,769,91,C,B,A,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
444,31906042,LIBERTY MEMORIAL MIDDLE,LOS FRESNOS CISD,B,658,84,C,B,A,NA,No,CAMERON COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
445,220916043,HURST J H,HURST-EULESS-BEDFORD ISD,B,927,72.5,C,A,C,NA,No,TARRANT COUNTY,'07-09,NA,No,No,Middle School
446,108807025,IDEA JUDSON COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,749,74.8,C,A,B,NA,Yes,BEXAR COUNTY,'06-10,San Antonio,No,No,Middle School
447,101914044,MEMORIAL PARKWAY J H,KATY ISD,B,771,45.7,C,B,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
448,220902045,WATAUGA MIDDLE,BIRDVILLE ISD,B,582,72.5,C,B,A,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
449,43910050,ROBINSON MIDDLE,PLANO ISD,B,1045,20.9,C,B,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
450,108807084,IDEA EDGEMERE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B,592,65.7,C,A,B,NA,Yes,EL PASO COUNTY,'06-09,West Texas,No,No,Middle School
451,170902046,KNOX J H,CONROE ISD,B,1399,30.5,C,B,B,NA,No,MONTGOMERY COUNTY,'07-08,Houston,No,No,Middle School
452,2901041,ANDREWS MIDDLE,ANDREWS ISD,B,941,50.1,C,B,A,NA,No,ANDREWS COUNTY,'06-08,NA,No,No,Middle School
453,221801005,IGNITE COMMUNITY SCHOOL - HUNTSVILLE,TEXAS COLLEGE PREPARATORY ACADEMIES,B,403,67.7,C,C,A,NA,Yes,DENTON COUNTY,'KG-08,NA,No,No,Middle School
454,236901042,NEW WAVERLY J H,NEW WAVERLY ISD,B,258,55.8,C,B,A,NA,No,WALKER COUNTY,'06-08,NA,No,No,Middle School
455,246913041,CEDAR PARK MIDDLE,LEANDER ISD,B,1308,14.8,C,B,B,NA,No,TRAVIS COUNTY,'06-08,Central TX,No,No,Middle School
